state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls,churn
IN,158,area_code_408,False,,0,119,123,20.37,262,122,22.29,219,111,9.89,12,5,3.35,1,614,361,no
IA,52,area_code_510,False,,24,229,86,38.95,168,124,14.34,245,75,11.04,14,2,3.94,1,657,287,no
WA,112,area_code_408,False,,0,135,112,22.97,226,85,19.24,115,108,5.18,11,6,3.0,1,487,311,no
AL,12,area_code_408,False,,0,239,112,40.75,221,122,18.79,207,109,9.33,11,3,3.0,2,679,346,no
TX,109,area_code_510,True,,0,159,136,27.13,151,126,12.84,142,53,6.39,7,4,1.97,4,460,319,yes
CT,142,area_code_510,False,,38,231,125,39.3,174,121,14.86,171,87,7.7,12,2,3.35,4,589,335,no
OR,60,area_code_510,False,,0,203,95,34.63,212,122,18.07,177,103,7.97,7,1,2.13,3,601,321,no
IN,168,area_code_415,False,,0,160,110,27.3,185,120,15.74,120,104,5.41,9,4,2.46,1,475,338,yes
NY,138,area_code_415,True,,0,261,96,44.39,170,120,14.53,71,89,3.2,0,0,0.0,3,503,305,yes
WY,88,area_code_415,False,,0,138,92,23.58,205,73,17.49,247,119,11.16,9,5,2.65,1,602,289,no
WI,119,area_code_415,False,,0,226,126,38.52,143,107,12.21,94,123,4.27,12,5,3.27,1,477,361,no
DE,31,area_code_408,False,,0,229,120,38.95,172,79,14.65,243,102,10.96,11,4,2.97,3,656,305,no
TN,102,area_code_408,False,,0,157,83,26.76,47,102,4.02,160,92,7.22,11,5,3.08,0,376,282,no
DC,149,area_code_415,False,,25,185,109,31.55,167,89,14.22,171,100,7.72,10,3,2.89,1,535,301,yes
TX,138,area_code_415,False,,0,217,73,36.92,190,127,16.22,133,97,6.01,5,3,1.4,4,546,300,no
DC,118,area_code_415,False,,0,183,128,31.13,241,93,20.49,211,108,9.5,12,4,3.38,0,647,333,no
TN,222,area_code_408,False,,34,218,89,37.15,160,76,13.66,181,76,8.17,4,5,1.32,4,565,246,no
MI,130,area_code_415,False,,0,143,76,24.45,274,103,23.36,194,105,8.76,12,1,3.32,0,625,285,no
DE,140,area_code_415,False,,0,143,100,24.31,193,89,16.44,59,81,2.68,12,8,3.32,4,408,278,yes
CO,101,area_code_415,False,,39,147,105,25.02,168,96,14.35,165,118,7.44,13,4,3.51,1,494,323,no
NJ,134,area_code_415,False,,32,224,75,38.08,97,103,8.29,211,80,9.52,10,5,2.89,2,543,263,no
OK,88,area_code_408,True,,0,132,132,22.59,208,82,17.7,260,42,11.72,14,11,3.89,2,616,267,yes
VA,118,area_code_408,False,,0,160,110,27.25,53,92,4.52,130,119,5.88,10,4,2.84,0,354,325,no
TN,93,area_code_415,False,,21,213,103,36.35,257,72,21.9,218,114,9.83,7,6,1.94,1,697,295,no
HI,232,area_code_415,False,,0,248,128,42.19,211,96,17.95,147,117,6.62,10,6,2.7,2,616,347,no
PA,137,area_code_415,False,,25,174,88,29.68,243,118,20.72,259,103,11.69,12,3,3.29,3,690,312,no
WY,3,area_code_415,False,,23,205,102,34.94,209,83,17.81,182,99,8.2,6,4,1.73,0,603,288,no
RI,137,area_code_415,False,,0,209,104,35.55,189,96,16.1,214,83,9.65,14,4,4.0,3,627,287,no
RI,42,area_code_415,False,,0,251,81,42.69,178,106,15.16,184,90,8.31,12,5,3.43,0,626,282,no
MD,58,area_code_408,False,,0,187,113,31.89,217,115,18.48,139,92,6.29,9,5,2.65,3,554,325,no
KY,55,area_code_415,False,,37,197,89,33.58,228,141,19.44,313,121,14.1,19,2,5.32,1,759,353,no
OH,69,area_code_510,False,,0,221,88,37.67,231,87,19.7,211,116,9.53,8,9,2.32,1,673,300,no
VA,100,area_code_415,False,,0,200,151,34.12,290,127,24.72,186,105,8.4,10,9,2.75,1,688,392,no
PA,86,area_code_510,False,,0,212,79,36.18,90,145,7.73,152,67,6.85,11,3,3.21,2,467,294,no
NE,105,area_code_510,False,,0,213,99,36.26,153,79,13.01,227,98,10.26,10,5,2.92,1,605,281,no
GA,111,area_code_408,True,,0,177,102,30.11,249,102,21.17,153,66,6.9,8,4,2.38,2,588,274,no
ME,75,area_code_408,False,,0,229,59,38.96,142,107,12.14,291,109,13.12,8,5,2.3,0,672,280,no
OH,95,area_code_510,False,,24,129,120,22.0,159,68,13.58,214,83,9.65,12,4,3.4,4,516,275,yes
ID,137,area_code_510,False,,0,203,97,34.53,132,76,11.22,250,94,11.29,9,4,2.48,4,595,271,no
KS,116,area_code_408,True,,0,232,98,39.47,244,91,20.8,151,69,6.81,10,1,2.86,7,638,259,yes
TN,125,area_code_415,False,,0,138,96,23.55,159,117,13.57,212,91,9.57,7,3,2.08,2,518,307,no
WA,65,area_code_415,False,,0,189,74,32.18,205,90,17.45,228,78,10.27,8,13,2.3,3,631,255,no
VT,100,area_code_510,False,,0,254,97,43.21,262,88,22.27,256,82,11.53,13,6,3.67,0,786,273,yes
IL,70,area_code_408,False,,0,176,85,30.01,119,93,10.13,227,90,10.25,8,5,2.35,1,532,273,no
ID,67,area_code_415,False,,0,234,111,39.83,206,87,17.54,157,101,7.08,5,10,1.57,3,603,309,no
DE,50,area_code_510,False,,39,147,75,25.04,244,74,20.81,216,101,9.76,13,3,3.56,2,622,253,no
AK,42,area_code_415,False,,0,171,129,29.07,183,96,15.63,130,90,5.86,4,6,1.24,0,489,321,no
MO,103,area_code_415,False,,34,240,92,40.9,204,99,17.36,297,82,13.37,12,9,3.43,5,754,282,no
NE,90,area_code_415,False,,0,114,108,19.45,232,150,19.79,198,78,8.91,8,3,2.4,0,554,339,no
FL,66,area_code_510,False,,0,113,112,19.36,271,106,23.1,216,95,9.75,15,3,4.21,2,618,316,no
MI,22,area_code_408,False,,0,180,65,30.6,207,106,17.6,182,111,8.23,8,6,2.24,1,578,288,no
PA,147,area_code_510,False,,35,110,123,18.84,199,81,16.93,212,77,9.58,8,4,2.4,2,531,285,no
AR,57,area_code_415,False,,26,138,99,23.58,134,105,11.43,261,95,11.78,13,5,3.51,2,547,304,no
KY,7,area_code_510,False,,33,211,99,36.01,170,110,14.53,244,125,10.99,11,4,3.02,2,638,338,no
MN,85,area_code_415,False,,0,234,113,39.87,237,116,20.17,122,110,5.52,12,3,3.48,4,607,342,no
TX,92,area_code_510,False,,0,240,86,40.83,107,79,9.15,156,121,7.05,7,4,2.03,1,511,290,no
HI,92,area_code_510,False,,0,222,105,37.81,164,129,13.94,233,113,10.5,9,8,2.67,1,629,355,no
WI,133,area_code_415,False,,0,113,137,19.26,160,103,13.62,228,98,10.3,10,7,2.73,2,512,345,no
NV,134,area_code_408,False,,0,107,146,18.19,220,116,18.7,149,108,6.74,7,3,1.94,2,484,373,no
IL,66,area_code_415,False,,31,163,106,27.74,267,108,22.77,172,100,7.77,9,5,2.62,1,613,319,no
MS,65,area_code_510,False,,0,193,113,32.95,151,106,12.89,208,94,9.4,12,3,3.4,3,567,316,no
MA,102,area_code_510,False,,0,143,82,24.43,170,83,14.53,310,112,13.99,9,1,2.65,2,635,278,no
OR,101,area_code_415,True,,0,169,117,28.82,212,111,18.02,204,120,9.18,9,1,2.62,0,595,349,yes
AR,115,area_code_415,False,,37,184,67,31.3,159,104,13.55,193,121,8.7,13,3,3.59,0,550,295,no
LA,111,area_code_408,False,,33,154,122,26.18,207,123,17.62,186,105,8.38,10,8,2.92,1,558,358,no
NJ,121,area_code_415,False,,0,166,114,28.27,138,130,11.8,215,108,9.69,10,10,2.81,2,530,362,no
MT,108,area_code_415,False,,0,108,128,18.46,325,97,27.64,173,67,7.81,9,6,2.51,0,616,298,no
MD,63,area_code_415,False,,25,230,82,39.15,165,96,14.08,227,125,10.25,9,2,2.43,1,632,305,no
CT,59,area_code_415,False,,46,200,44,34.02,126,78,10.71,146,123,6.58,10,5,2.86,1,483,250,no
OH,82,area_code_415,False,,0,179,95,30.46,228,95,19.46,187,100,8.45,13,2,3.56,1,609,292,no
NV,110,area_code_510,False,,0,129,94,22.02,92,96,7.87,154,110,6.94,9,5,2.67,3,386,305,no
KS,85,area_code_408,False,,0,164,111,27.88,229,108,19.5,220,105,9.93,9,2,2.51,1,623,326,no
TX,46,area_code_415,False,,0,230,117,39.22,186,84,15.83,182,109,8.2,9,4,2.48,2,608,314,no
MN,44,area_code_408,False,,0,207,90,35.22,178,76,15.18,182,74,8.19,0,0,0.0,0,567,240,no
MT,171,area_code_408,False,,0,171,99,29.22,249,95,21.18,174,81,7.87,12,4,3.38,1,608,279,no
AK,88,area_code_415,False,,37,181,88,30.89,237,106,20.18,209,111,9.41,9,5,2.57,2,637,310,no
HI,169,area_code_408,False,,0,240,119,40.92,141,102,11.99,120,56,5.43,7,2,2.08,2,510,279,no
TX,48,area_code_510,False,,0,198,108,33.69,181,70,15.39,238,86,10.75,12,2,3.27,1,630,266,no
ID,65,area_code_408,False,,0,96,95,16.32,117,82,9.95,172,114,7.78,6,3,1.81,3,392,294,no
KY,53,area_code_510,False,,0,171,75,29.16,224,111,19.08,187,84,8.43,9,6,2.62,1,593,276,no
AR,72,area_code_415,False,,27,111,68,18.99,252,106,21.49,255,109,11.5,7,4,2.11,1,627,287,no
OR,100,area_code_510,False,,0,152,98,25.96,212,73,18.05,264,90,11.9,7,3,2.13,2,637,264,no
MN,82,area_code_415,False,,0,194,105,33.1,210,100,17.93,236,143,10.66,11,3,3.13,3,654,351,no
HI,71,area_code_415,False,,0,119,108,20.38,240,82,20.46,151,124,6.8,8,7,2.19,3,519,321,no
LA,103,area_code_415,False,,0,222,129,37.89,205,87,17.43,141,99,6.36,9,2,2.67,1,579,317,no
RI,87,area_code_415,False,,0,210,46,35.82,215,116,18.33,170,79,7.67,13,3,3.56,1,609,244,no
MD,116,area_code_408,False,,0,254,107,43.28,249,89,21.2,229,77,10.33,9,18,2.43,2,742,291,yes
MS,140,area_code_415,False,,0,265,100,45.05,147,89,12.55,247,94,11.15,10,3,2.89,1,671,286,no
TN,93,area_code_408,False,,0,172,135,29.29,318,95,27.09,131,104,5.92,11,4,3.11,3,634,338,no
ID,90,area_code_415,False,,0,259,140,44.05,124,119,10.54,188,79,8.47,12,3,3.46,0,584,341,no
GA,130,area_code_415,False,,0,211,91,35.94,191,62,16.24,207,109,9.33,11,3,3.13,1,621,265,no
KS,121,area_code_408,True,,0,175,87,29.9,225,114,19.15,156,113,7.03,10,3,2.81,2,567,317,no
WV,94,area_code_415,True,,39,115,90,19.64,122,99,10.41,197,110,8.9,7,3,1.89,0,442,302,no
MS,76,area_code_408,False,,0,193,82,32.81,200,109,17.07,135,79,6.12,14,3,3.89,0,544,273,no
MS,69,area_code_510,False,,0,167,105,28.46,121,142,10.33,209,83,9.42,16,2,4.32,1,514,332,no
SC,117,area_code_415,False,,35,190,100,32.42,209,107,17.82,202,101,9.11,12,5,3.35,1,615,313,no
KS,70,area_code_415,False,,0,325,128,55.34,300,105,25.53,199,93,8.99,5,7,1.54,1,831,333,yes
ID,130,area_code_415,False,,0,139,98,23.63,120,116,10.22,160,113,7.22,14,2,3.92,3,434,329,no
AK,109,area_code_415,False,,40,155,110,26.5,161,99,13.7,229,81,10.31,11,13,3.11,0,557,303,no
MS,115,area_code_415,False,,0,182,97,30.96,231,76,19.64,246,103,11.08,15,2,4.05,0,674,278,no
NY,114,area_code_408,False,,0,139,152,23.77,215,76,18.35,96,111,4.36,7,10,2.13,2,460,349,no
OH,135,area_code_510,False,,0,112,123,19.16,280,90,23.8,251,110,11.34,10,2,2.81,0,655,325,no
DE,79,area_code_415,False,,31,173,98,29.44,149,123,12.71,245,91,11.06,11,7,3.11,1,579,319,no
RI,123,area_code_408,False,,0,225,102,38.35,225,56,19.19,186,128,8.4,6,2,1.81,1,644,288,no
NE,112,area_code_415,True,,0,195,123,33.27,141,124,12.06,136,72,6.14,7,6,2.13,1,481,325,no
HI,57,area_code_415,False,,0,214,100,36.38,209,80,17.84,105,112,4.73,11,1,3.05,0,540,293,no
NM,143,area_code_415,False,,0,271,67,46.19,189,155,16.07,101,55,4.55,17,5,4.64,1,579,282,no
UT,107,area_code_510,False,,0,257,98,43.81,156,84,13.3,104,123,4.7,9,3,2.65,1,528,308,no
MD,103,area_code_415,True,,0,133,90,22.64,236,70,20.13,214,120,9.63,12,2,3.38,1,596,282,yes
IA,157,area_code_415,False,,0,248,113,42.28,251,79,21.4,262,46,11.82,7,3,2.03,5,770,241,yes
KY,120,area_code_408,False,,0,180,93,30.74,190,82,16.16,192,66,8.65,10,7,2.84,2,573,248,no
VT,81,area_code_415,True,,32,229,80,38.93,221,113,18.79,291,91,13.11,12,5,3.35,1,753,289,no
NM,136,area_code_408,False,,0,276,94,46.97,226,125,19.21,221,87,9.96,7,1,1.94,1,730,307,yes
VT,83,area_code_510,False,,37,133,117,22.63,171,89,14.57,218,92,9.81,10,4,2.94,3,533,302,no
PA,137,area_code_415,False,,0,248,63,42.21,250,108,21.28,159,94,7.16,9,4,2.59,1,667,269,no
VT,93,area_code_415,False,,37,230,95,39.17,155,89,13.22,179,90,8.06,10,9,2.81,3,575,283,no
OR,103,area_code_408,False,,0,185,118,31.59,86,84,7.38,208,115,9.38,10,9,2.89,1,491,326,no
CA,96,area_code_415,False,,0,183,88,31.26,109,86,9.28,190,78,8.56,16,7,4.48,2,499,259,no
NY,77,area_code_415,True,,0,132,86,22.59,168,121,14.29,196,102,8.83,7,3,2.11,0,505,312,no
NM,116,area_code_510,False,,0,179,81,30.43,200,116,17.0,168,74,7.59,15,7,4.27,1,563,278,no
MN,96,area_code_408,True,,0,188,119,32.1,216,100,18.44,208,116,9.38,5,3,1.57,3,620,338,no
CT,60,area_code_415,True,,45,135,101,23.05,94,73,8.07,154,118,6.93,9,3,2.65,4,394,295,yes
IA,105,area_code_408,True,,31,172,103,29.33,113,102,9.66,261,104,11.77,10,4,2.92,2,558,313,no
NJ,107,area_code_510,False,,0,156,75,26.57,215,93,18.3,118,115,5.32,8,2,2.38,1,498,285,no
CA,86,area_code_415,False,,0,234,102,39.88,268,109,22.81,195,102,8.8,11,4,3.13,1,710,317,yes
VT,115,area_code_415,False,,0,202,95,34.36,231,89,19.69,214,165,9.66,13,7,3.54,1,661,356,no
TN,128,area_code_510,False,,40,272,112,46.27,239,111,20.39,257,124,11.58,11,2,3.13,1,781,349,no
SD,97,area_code_415,False,,0,245,109,41.68,165,152,14.07,159,96,7.16,9,8,2.46,1,579,365,no
CO,90,area_code_415,False,,0,207,82,35.29,193,105,16.43,149,68,6.74,11,6,3.02,1,561,261,no
KY,22,area_code_415,False,,0,222,97,37.89,172,91,14.67,187,99,8.44,10,3,2.73,1,593,290,no
IA,121,area_code_415,False,,0,273,96,46.55,263,106,22.36,201,83,9.07,10,3,2.92,1,749,288,yes
CT,169,area_code_510,False,,0,192,98,32.78,273,125,23.22,266,102,11.98,11,6,3.08,2,743,331,no
MA,83,area_code_510,False,,0,268,81,45.68,145,100,12.37,185,86,8.35,9,6,2.54,0,609,273,no
NV,87,area_code_408,False,,48,178,91,30.4,246,106,20.98,262,119,11.81,9,8,2.43,1,697,324,no
VA,126,area_code_415,False,,24,197,82,33.54,167,51,14.25,222,89,9.99,7,3,2.0,1,594,225,no
NY,61,area_code_415,False,,36,233,97,39.76,175,133,14.93,177,83,7.97,9,4,2.57,1,596,317,no
MO,90,area_code_408,True,,0,207,87,35.21,208,87,17.72,146,95,6.57,4,5,1.19,2,566,274,no
FL,131,area_code_408,False,,0,136,84,23.26,179,81,15.25,235,151,10.58,5,3,1.35,2,556,319,no
SC,89,area_code_415,False,,0,159,126,27.1,207,108,17.6,141,121,6.37,11,4,3.0,1,519,359,no
IL,71,area_code_415,False,,0,112,122,19.06,157,86,13.42,271,104,12.22,11,5,3.0,0,552,317,no
NE,166,area_code_415,False,,0,238,117,40.56,242,73,20.64,203,130,9.15,10,8,2.7,4,694,328,no
AK,146,area_code_510,True,,0,163,85,27.8,224,149,19.11,253,116,11.39,9,4,2.65,1,651,354,no
TN,90,area_code_408,True,,0,127,94,21.62,221,108,18.79,110,106,4.98,11,3,3.02,2,470,311,no
NM,59,area_code_408,False,,0,145,95,24.79,228,81,19.41,247,87,11.14,9,5,2.59,0,631,268,no
NV,25,area_code_415,False,,0,250,108,42.52,221,97,18.86,208,84,9.38,11,3,3.0,2,691,292,no
WV,105,area_code_510,False,,0,101,83,17.26,193,83,16.47,214,113,9.64,11,4,3.16,3,521,283,no
IL,143,area_code_415,False,,26,119,133,20.33,247,136,21.0,227,54,10.23,13,3,3.51,1,606,326,no
HI,56,area_code_415,False,,0,158,85,26.89,197,91,16.82,159,133,7.2,7,7,2.08,1,523,316,no
DC,105,area_code_510,False,,0,193,139,32.84,260,104,22.13,226,133,10.19,7,2,2.11,1,687,378,no
ID,73,area_code_510,False,,33,217,108,37.01,245,106,20.88,242,100,10.93,8,6,2.38,1,715,320,no
NC,54,area_code_408,False,,0,199,94,33.97,308,112,26.18,162,99,7.32,10,4,2.73,0,680,309,no
AL,98,area_code_510,False,,0,171,77,29.22,235,90,20.0,140,125,6.31,14,4,3.94,2,562,296,no
OR,100,area_code_415,False,,31,67,67,11.51,147,116,12.5,288,103,12.97,12,2,3.32,6,515,288,yes
IL,107,area_code_408,False,,0,228,90,38.79,214,123,18.21,183,79,8.24,10,4,2.84,4,636,296,no
WV,167,area_code_510,False,,0,191,93,32.56,163,76,13.92,189,103,8.51,14,9,3.81,1,558,281,no
MN,49,area_code_415,False,,0,171,86,29.16,188,85,16.05,155,82,6.98,8,2,2.3,2,523,255,no
LA,34,area_code_408,False,,0,151,92,25.69,211,86,17.99,205,72,9.26,9,4,2.65,0,578,254,no
VT,109,area_code_415,False,,0,134,99,22.83,203,103,17.33,297,91,13.4,7,2,2.05,3,643,295,no
IL,109,area_code_510,False,,0,117,64,20.03,216,84,18.38,148,59,6.68,10,5,2.94,1,493,212,no
KS,39,area_code_408,False,,0,181,71,30.8,344,108,29.32,213,145,9.61,12,2,3.27,3,751,326,no
UT,90,area_code_415,False,,0,152,91,25.89,165,120,14.03,294,73,13.24,9,3,2.43,2,620,287,no
KY,114,area_code_408,False,,0,204,91,34.75,239,136,20.37,235,64,10.58,11,3,3.11,2,690,294,no
MT,113,area_code_415,False,,0,283,98,48.26,137,91,11.65,159,110,7.15,11,5,3.05,2,591,304,no
MA,19,area_code_415,False,,29,142,94,24.26,129,60,11.04,165,65,7.44,10,4,2.7,0,447,223,no
NJ,94,area_code_415,False,,0,145,92,24.72,172,103,14.69,183,43,8.28,9,3,2.51,2,511,241,no
WY,69,area_code_415,False,,0,211,94,35.99,236,124,20.07,252,90,11.37,7,2,1.94,4,707,310,no
VT,90,area_code_415,False,,0,192,129,32.74,191,100,16.29,203,105,9.14,11,2,3.08,3,598,336,no
AL,48,area_code_408,False,,0,52,60,8.84,132,79,11.22,185,85,8.36,12,2,3.32,2,382,226,no
DE,122,area_code_415,False,,30,237,94,40.41,154,91,13.15,223,98,10.04,9,3,2.57,1,625,286,no
WV,123,area_code_408,False,,31,203,108,34.61,156,112,13.34,236,114,10.63,12,5,3.24,1,608,339,no
IA,81,area_code_510,False,,0,192,79,32.71,212,106,18.08,244,83,11.02,8,5,2.24,1,658,273,no
PA,43,area_code_408,False,,0,212,88,36.13,274,145,23.3,194,52,8.76,8,6,2.32,0,689,291,no
TN,25,area_code_415,False,,0,114,114,19.45,201,97,17.09,238,121,10.73,11,4,3.13,3,565,336,no
NH,170,area_code_415,False,,0,222,82,37.88,148,105,12.6,231,75,10.4,13,5,3.59,1,615,267,no
KY,129,area_code_415,False,,0,207,75,35.31,191,116,16.26,226,98,10.2,11,6,3.13,2,637,295,no
MN,132,area_code_510,False,,33,157,84,26.84,163,109,13.93,215,87,9.69,11,3,3.11,3,548,283,no
NM,42,area_code_415,False,,0,137,160,23.44,234,107,19.97,166,70,7.5,14,3,3.86,5,553,340,yes
NH,8,area_code_415,False,,0,176,97,29.92,234,136,19.91,193,134,8.71,8,5,2.3,1,612,372,no
TX,145,area_code_510,False,,0,158,120,27.0,352,145,29.93,177,140,7.99,6,6,1.67,2,694,411,no
AL,131,area_code_415,False,,0,234,117,39.78,209,143,17.8,258,105,11.65,9,3,2.65,1,712,368,no
WA,105,area_code_415,False,,0,132,105,22.49,144,89,12.28,195,127,8.8,5,3,1.46,0,477,324,no
MN,90,area_code_408,False,,32,276,76,47.02,138,90,11.76,279,88,12.58,6,3,1.84,3,701,257,no
NJ,124,area_code_415,False,,0,108,92,18.39,214,83,18.22,185,155,8.35,13,11,3.56,4,521,341,yes
NH,82,area_code_408,False,,0,156,94,26.52,295,118,25.13,196,84,8.86,14,3,3.86,0,662,299,no
VT,76,area_code_408,False,,0,208,124,35.45,173,117,14.71,221,95,9.95,9,3,2.65,0,612,339,no
NH,98,area_code_415,False,,0,243,88,41.38,147,155,12.5,156,80,7.04,9,4,2.62,2,556,327,no
MD,80,area_code_510,True,,0,275,89,46.82,186,66,15.87,201,87,9.06,9,2,2.54,0,672,244,yes
LA,57,area_code_415,False,,0,198,89,33.68,214,105,18.21,109,106,4.93,7,3,1.89,1,528,303,no
SC,137,area_code_510,False,,0,109,112,18.67,223,88,19.0,247,96,11.14,17,2,4.81,1,598,298,no
AR,87,area_code_510,False,,0,120,99,20.49,210,81,17.85,224,141,10.11,8,2,2.32,2,563,323,no
WV,131,area_code_510,False,,0,256,96,43.62,225,113,19.14,190,91,8.56,11,3,3.0,1,683,303,yes
AR,116,area_code_408,False,,0,85,88,14.59,115,112,9.84,195,91,8.82,11,2,2.97,1,408,293,no
NH,136,area_code_510,False,,19,174,96,29.58,217,126,18.46,220,97,9.91,11,3,3.08,1,622,322,no
TX,149,area_code_510,False,,0,221,95,37.64,198,63,16.89,106,70,4.78,10,3,2.7,1,536,231,no
TX,108,area_code_415,False,,0,133,52,22.63,256,103,21.79,247,118,11.12,11,3,3.21,3,648,276,no
PA,25,area_code_415,False,,0,195,77,33.18,193,81,16.44,231,59,10.43,12,4,3.29,2,632,221,no
ME,104,area_code_415,False,,0,246,108,41.89,205,102,17.47,208,125,9.36,14,8,3.81,2,674,343,no
WY,25,area_code_408,False,,0,199,80,33.86,123,84,10.47,82,77,3.7,9,4,2.59,2,414,245,no
KY,140,area_code_408,False,,24,235,92,40.02,160,71,13.68,211,99,9.54,8,2,2.4,3,617,264,no
RI,106,area_code_415,False,,0,155,90,26.5,198,101,16.83,189,95,8.51,8,2,2.16,2,551,288,no
LA,81,area_code_415,False,,43,102,102,17.41,225,104,19.15,182,97,8.2,7,5,1.92,2,517,308,no
KY,77,area_code_415,False,,32,192,101,32.67,165,84,14.06,230,129,10.36,8,6,2.16,1,595,320,no
DE,87,area_code_415,False,,28,202,124,34.46,248,98,21.16,184,50,8.31,14,6,3.97,1,651,278,no
SD,72,area_code_415,False,,38,84,116,14.33,267,127,22.71,167,75,7.55,8,6,2.24,4,527,324,yes
MS,45,area_code_415,False,,18,168,127,28.56,155,76,13.22,152,127,6.87,11,5,3.19,0,488,335,no
WI,41,area_code_408,True,,31,278,86,47.28,268,103,22.79,241,77,10.87,11,4,3.05,0,799,270,no
VT,122,area_code_408,False,,0,128,89,21.81,237,62,20.2,166,128,7.5,11,5,3.02,1,543,284,no
MA,92,area_code_408,False,,21,227,107,38.73,156,70,13.29,259,72,11.69,12,3,3.35,0,656,252,no
OR,65,area_code_408,True,,0,54,74,9.32,239,93,20.38,214,91,9.65,13,5,3.62,1,522,263,yes
MA,57,area_code_415,False,,24,140,102,23.83,170,107,14.46,143,102,6.47,14,1,3.78,1,467,312,no
MT,127,area_code_408,False,,0,271,110,46.1,213,80,18.15,201,102,9.08,13,4,3.56,0,699,296,yes
AK,121,area_code_415,False,,0,180,116,30.6,196,112,16.69,280,95,12.61,10,5,2.73,2,666,328,no
MS,117,area_code_415,False,,0,189,122,32.27,235,94,20.03,270,120,12.19,12,2,3.43,1,708,338,no
OR,37,area_code_408,False,,0,257,117,43.74,134,92,11.43,306,102,13.78,8,5,2.21,3,706,316,no
VA,162,area_code_510,False,,0,103,93,17.56,210,87,17.9,187,118,8.42,11,6,3.08,1,512,304,no
AZ,193,area_code_415,False,,0,208,115,35.38,178,104,15.13,195,95,8.82,12,9,3.35,3,594,323,no
UT,80,area_code_415,False,,0,195,65,33.17,214,80,18.19,124,96,5.6,9,6,2.48,2,542,247,no
WV,176,area_code_415,False,,0,162,97,27.64,227,107,19.36,218,92,9.85,11,4,3.05,1,620,300,no
AZ,89,area_code_510,False,,24,197,84,33.63,223,117,18.97,201,132,9.08,5,4,1.54,1,628,337,no
RI,128,area_code_510,False,,0,212,118,36.11,148,108,12.63,214,98,9.67,9,5,2.65,1,585,329,no
NM,138,area_code_408,False,,0,63,114,10.83,212,132,18.04,247,114,11.14,8,4,2.38,0,532,364,no
HI,90,area_code_408,False,,0,193,90,32.95,206,98,17.56,153,120,6.9,10,9,2.73,3,563,317,no
NY,57,area_code_510,False,,25,144,81,24.48,187,112,15.91,158,122,7.14,8,6,2.3,3,498,321,no
NM,177,area_code_408,False,,29,189,91,32.13,303,96,25.76,163,116,7.36,15,1,4.24,3,671,304,no
MI,98,area_code_415,False,,23,168,98,28.71,226,117,19.24,165,96,7.45,14,3,3.86,0,575,314,no
IN,140,area_code_415,False,,0,204,100,34.8,126,107,10.78,202,115,9.13,12,4,3.27,2,546,326,no
KY,133,area_code_415,False,,0,226,87,38.56,127,93,10.87,160,89,7.2,9,3,2.48,0,524,272,no
NC,166,area_code_415,False,,26,152,114,25.86,89,67,7.59,194,111,8.76,7,6,2.03,0,443,298,no
KY,86,area_code_408,False,,0,139,95,23.65,146,82,12.43,186,120,8.41,11,5,3.19,2,483,302,no
WY,117,area_code_408,False,,0,150,121,25.59,345,132,29.33,183,97,8.28,8,2,2.24,0,687,352,no
VA,86,area_code_415,False,,0,231,73,39.42,165,123,14.1,225,86,10.16,11,3,3.11,3,635,285,no
AL,74,area_code_415,False,,0,207,79,35.21,182,100,15.47,233,73,10.52,7,8,2.0,1,630,260,no
MN,178,area_code_510,False,,0,225,104,38.32,110,90,9.41,134,109,6.03,15,5,4.13,2,485,308,yes
FL,95,area_code_408,False,,45,116,115,19.79,283,123,24.11,285,103,12.83,12,4,3.46,1,698,345,no
CA,85,area_code_415,False,,0,195,104,33.27,182,121,15.55,324,110,14.61,8,9,2.32,0,711,344,no
KY,81,area_code_510,False,,0,79,99,13.5,144,90,12.3,204,114,9.21,9,5,2.46,0,437,308,no
AR,41,area_code_415,False,,0,102,114,17.49,107,119,9.17,277,99,12.49,11,4,2.97,6,499,336,yes
VT,217,area_code_510,False,,0,99,74,16.95,183,97,15.56,220,73,9.91,14,4,3.89,0,517,248,no
MD,79,area_code_415,False,,0,213,107,36.28,176,82,14.98,180,125,8.1,7,4,2.13,0,577,318,no
CT,15,area_code_415,False,,0,185,103,31.47,193,148,16.47,305,79,13.73,13,6,3.56,5,697,336,no
MI,96,area_code_415,False,,0,166,101,28.31,78,108,6.66,221,112,9.99,11,10,3.11,3,478,331,no
PA,140,area_code_415,False,,0,220,100,37.42,182,112,15.49,250,98,11.26,11,8,3.13,1,664,318,no
CA,67,area_code_510,False,,0,102,93,17.48,137,91,11.71,158,110,7.15,8,5,2.4,1,408,299,no
KY,105,area_code_415,False,,0,181,134,30.82,136,84,11.56,271,122,12.2,10,3,2.78,1,598,343,no
MO,38,area_code_510,False,,0,281,113,47.79,236,82,20.07,230,60,10.35,10,3,2.94,1,758,258,yes
CT,110,area_code_415,False,,0,251,91,42.72,207,95,17.61,249,70,11.21,12,2,3.48,1,720,258,yes
